Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7kMfu3KUydmrFVGEAhjtyl,"Good Girls Go Bad (feat. Leighton Meester)","Hot Mess","Cobra Starship;Leighton Meester",2009-08-07,196413,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Decaydance/Fueled By Ramen",0.594,0.874,0,-3.716,1,0.0815,0.0116,0,0.549,0.628,119.964,4
spotify:track:5VGlqQANWDKJFl0MBG3sg2,"Use Somebody","Only By The Night","Kings of Leon",2008-09-23,230760,81,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","RCA/Legacy",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,4
spotify:track:0JiY190vktuhSGN6aqJdrt,"So What","Funhouse (Expanded Edition)","P!nk",2008-10-24,215160,76,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","LaFace Records",0.534,0.87,11,-3.078,0,0.0425,0.000334,0,0.241,0.462,126.019,4
spotify:track:02XnQdf7sipaKBBHixz3Zp,"Paparazzi","The Fame","Lady Gaga",2008-01-01,208306,81,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"art pop,pop","Streamline/Interscope",0.762,0.692,5,-3.973,0,0.0437,0.112,0,0.094,0.397,114.903,4
spotify:track:4ciwlQ4UYHUMj2wuH0ffw6,"Thinking Of You","One Of The Boys","Katy Perry",2008-06-17,246410,62,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Capitol Records",0.432,0.803,4,-4.459,1,0.0363,0.00167,0,0.331,0.309,147.053,4
spotify:track:0nH3kN1WXrbxZSptazFX1r,"Delirious","Delirious","Vistoso Bosses;Soulja Boy",2009-01-01,242866,59,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Collipark / Interscope",0.774,0.723,2,-5.977,1,0.151,0.422,0,0.194,0.778,145.99,4
spotify:track:360ZhWvMnyXKYFG9Mqsm89,"Evacuate The Dancefloor - Radio Edit","Evacuate The Dancefloor","Cascada",2009,205884,67,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"europop,eurodance","Zoo Digital",0.76,0.696,0,-5.811,1,0.0491,0.0195,0,0.278,0.903,127.029,4
spotify:track:5gb9UJkh8TfrNMRYOJNbew,"Gives You Hell","When The World Comes Down","The All-American Rejects",2008-01-01,213106,70,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop punk,emo","Interscope",0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,4
spotify:track:5x5JM1BSB6vollcIzDocqT,"The Climb","The Time Of Our Lives (International Version)","Miley Cyrus",2009-01-01,234520,75,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Hollywood Records",0.336,0.602,4,-6.354,1,0.0325,0.0635,0,0.141,0.299,161.01,4
spotify:track:4hJNA7VCBfNDly2Lz1SKAt,"Battlefield","Battlefield","Jordin Sparks",2009,241920,57,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Jive",0.613,0.634,2,-3.472,1,0.0339,0.0178,0,0.0639,0.37,144.953,4
spotify:track:28RZ8tNiWmTYISN51VpnNO,"Waking Up In Vegas","One Of The Boys","Katy Perry",2008-06-17,199186,49,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Capitol Records",0.524,0.878,5,-3.108,0,0.0346,0.0012,0,0.098,0.589,130.985,4
spotify:track:1IAzD1muglOxOcPbUHs70R,"Whatever You Like","Paper Trail","T.I.",2008-09-07,249533,75,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"southern hip hop","Grand Hustle, LLC",0.68,0.687,9,-6.162,0,0.0709,0.0161,0,0.261,0.467,150.053,4
spotify:track:7jk7gqyEonmVVYahZN5zhW,"Circus","Circus (Deluxe Version)","Britney Spears",2008-12-02,192359,79,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Jive",0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,4
spotify:track:5RzFJd6W40SDTyZkX6xx45,"I Know You Want Me (Calle Ocho)","Pitbull Starring In Rebelution","Pitbull",2009-08-31,237120,70,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Mr.305/Polo Grounds Music/J Records",0.82,0.731,9,-6.02,1,0.159,0.0133,0.0000194,0.131,0.793,127.076,4
spotify:track:6DEN0NHItNNdepd9IhlC3H,"Nobody","The Wonder Years - Trilogy","Wonder Girls",2008-09-22,212533,64,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"k-pop","Republic Records - JYP Entertainment",0.882,0.786,3,-7.383,0,0.075,0.102,0.00142,0.0856,0.95,130.978,4
spotify:track:4wlPXKxC2oeiYYPldZaR0s,"1, 2, 3, 4","Wonders Of The Younger (International Version)","Plain White T's",2010-01-01,198373,36,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Hollywood Records",0.458,0.548,2,-7.1,1,0.0263,0.599,0.0000125,0.106,0.55,90.599,4
spotify:track:4shgvM4ClrZeDiflNJwlGd,"Sugar (feat. Wynter)","R.O.O.T.S. (Route of Overcoming the Struggle)","Flo Rida;Wynter Gordon",2009-03-23,252933,62,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Poe Boy/Atlantic",0.738,0.868,1,-4.15,1,0.0348,0.0371,0,0.294,0.199,130.003,4
spotify:track:0m0FYyIbSDiASOlQ64GDO5,"T-Shirt","Shontelligence","Shontelle",2008-01-01,234760,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","SRC Records",0.679,0.657,6,-6.222,1,0.0424,0.0219,0,0.295,0.362,86.986,4
spotify:track:6ntkwU1MhehTKgx4BWxX3f,"Hoedown Throwdown","Hannah Montana The Movie","Miley Cyrus",2009-01-01,181013,58,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Walt Disney Records",0.738,0.804,10,-6.018,0,0.0608,0.197,0,0.297,0.791,109.045,4
spotify:track:5ILmJ41lSsul2zSmJnqvAy,"Lovebug","A Little Bit Longer","Jonas Brothers",2008-08-12,220693,64,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Tempo Music",0.607,0.483,4,-6.207,1,0.0587,0.132,0,0.205,0.55,158.079,4
spotify:track:5jzX4dWVQeBTtfBaXnMRt5,"DONTTRUSTME","WANT","3OH!3",2008-07-07,192573,72,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Rhino Atlantic",0.791,0.713,5,-3.742,0,0.254,0.0163,0,0.189,0.514,130.012,4
spotify:track:5yKB8qcTSflDercM2PXwot,"White Horse","Fearless (Platinum Edition)","Taylor Swift",2008-11-11,234440,48,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Taylor Swift",0.585,0.346,0,-8.014,1,0.0256,0.302,0,0.102,0.195,92.564,4
spotify:track:1AT5viFqaGU9Hu5smdNlgB,"New Perspective","New Perspective","Panic! At The Disco",2009-07-28,226786,57,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"emo","Decaydance/Fueled By Ramen",0.367,0.881,7,-4.752,1,0.127,0.00313,0,0.185,0.514,164.028,4
spotify:track:1BIENruTnjKdB7HD2YIlRr,"Love Sex Magic (feat. Justin Timberlake)","Fantasy Ride","Ciara;Justin Timberlake",2009-05-04,220426,56,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","LaFace Records",0.893,0.666,10,-5.089,0,0.138,0.0206,0,0.342,0.874,107.011,4
spotify:track:26VG1uCazw9xtVnq8A1vtd,"I Don't Care","Folie à Deux","Fall Out Boy",2008-01-01,214493,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"emo,pop punk","Island Records",0.55,0.938,11,-3.556,0,0.0522,0.00171,0.0000218,0.555,0.433,133.99,4
spotify:track:4fq2YUONcgrCJ2SPndSeKC,"Already Gone","All I Ever Wanted","Kelly Clarkson",2009-03-06,281560,56,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"christmas","RCA Records Label",0.209,0.872,9,-2.996,1,0.0757,0.217,0,0.0768,0.294,78.139,4
spotify:track:5xeSDlt3eCxPsWKBhfUJTR,"Mama Do (Uh Oh, Uh Oh)","Turn It Up","Pixie Lott",2009-01-01,196520,48,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","EMI",0.451,0.873,3,-4.711,0,0.19,0.171,0,0.327,0.589,119.918,4
spotify:track:2hdy9Wt9qp7M7d0U3ossu2,"If U Seek Amy","Circus (Deluxe Version)","Britney Spears",2008-12-02,216519,71,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"pop","Jive",0.717,0.587,4,-7.296,0,0.0339,0.0192,0,0.0523,0.544,129.954,4
spotify:track:1yJ5fyqBusR7Verj8JGsKV,"Miss Independent","Year Of The Gentleman","Ne-Yo",2008-01-01,232000,66,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Def Soul",0.668,0.673,1,-5.714,1,0.145,0.48,0,0.194,0.727,171.812,4
spotify:track:7M4F4e8lI8Dkod0IEtBx7x,"Ego (feat. Kanye West) - Remix","I AM...SASHA FIERCE - Platinum Edition","Beyoncé;Kanye West",2008,283520,40,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"rap","Music World Music/Columbia",0.711,0.439,1,-5.156,1,0.138,0.114,0,0.0573,0.326,78.074,4
spotify:track:0eH2eHURaXUP15D8gQlfjx,"LoveGame","The Fame","Lady Gaga",2008-01-01,216333,75,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"art pop,pop","Streamline/Interscope",0.894,0.678,6,-5.611,0,0.0523,0.00569,0.00000243,0.317,0.844,105.029,4
spotify:track:64yrDBpcdwEdNY9loyEGbX,"21 Guns","21st Century Breakdown","Green Day",2009-05-15,321093,76,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"punk,pop punk","Reprise",0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,4
spotify:track:7LR85XLWw2yXqKBSI5brbG,"Run This Town","The Blueprint 3","JAY-Z;Rihanna;Kanye West",2009-09-08,267520,80,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.632,0.924,1,-1.802,1,0.29,0.281,0,0.263,0.441,86.844,4
spotify:track:1g6detmfPotHPt8ghWlhin,"Sexy Chick","slow motion running","David Guetta;Akon",2023-08-24,194346,36,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"edm","Warner Music Group - X5 Music Group",0.809,0.562,11,-7.694,0,0.0534,0.0816,0.000418,0.105,0.798,130.003,4
spotify:track:1PZvIM4mUQFOZKVGDYkz5T,"Touch My Hand","David Archuleta","David Archuleta",2008-11-11,261106,42,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Jive",0.687,0.731,9,-4.301,1,0.0254,0.00479,0,0.304,0.405,109.006,4
spotify:track:1wp3CDrrWUgFFCX3Ml0iys,"So Close, So Far","For(n)ever [International Version]","Hoobastank",2009-01-01,194613,21,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"nu metal","Island Def Jam",0.386,0.888,0,-4.762,1,0.0529,0.00925,0,0.0913,0.291,162.032,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,85,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:08uGhvS5MfBk7crUCpnjva,"Blame It","Intuition","Jamie Foxx;T-Pain",2008-12-11,289746,66,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","J Records",0.673,0.614,7,-5.426,1,0.103,0.0782,0,0.139,0.362,176.052,4
spotify:track:6q4XLE5WeOBWftoc9gTl2P,"No Surprise","It's Not Over....The Hits So Far","Daughtry",2016-02-12,270644,51,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","RCA Records Label",0.508,0.823,3,-3.711,1,0.031,0.00741,0,0.104,0.152,95.98,4
spotify:track:1z1oLhuJN2rhZH7qh6gyZG,"No Boundaries","No Boundaries","Kris Allen",2009-05-15,210093,32,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Sony Music Entertainment",0.449,0.789,3,-3.114,1,0.0351,0.00357,0,0.0816,0.251,141.922,4
spotify:track:5HktkLHDbjA6LTyRTBEzHy,"Celebration","Celebration (double disc version)","Madonna",2009-09-18,215133,51,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:39Z,"","Warner Records",0.638,0.89,11,-4.139,0,0.0345,0.0752,0.000599,0.0686,0.934,126.006,4
spotify:track:2CvOqDpQIMw69cCzWqr5yr,"Halo","I AM...SASHA FIERCE - Platinum Edition","Beyoncé",2008,261160,74,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Music World Music/Columbia",0.422,0.712,11,-5.907,0,0.1,0.273,0,0.051,0.471,78.454,4
spotify:track:0LIeySEITbDeTE4FQPS19o,"Stuck With Each Other - Main","Shontelligence","Shontelle;Akon",2008,200800,50,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","SRC Records",0.549,0.585,7,-9.181,0,0.139,0.278,0,0.224,0.327,175.937,4
spotify:track:3jkdQNkDTxxXtjSO4l0o1H,"How Do You Sleep? - Radio Edit Remix","Departure - Recharged","Jesse McCartney;Ludacris",2008,208333,55,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"southern hip hop","Hollywood Records",0.747,0.878,8,-3.533,1,0.0282,0.343,0,0.0872,0.557,106.004,4
spotify:track:3CJdDqehVinU810wsTjt6v,"Get On Your Boots","No Line On The Horizon","U2",2009-01-01,205146,37,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"rock","Universal-Island Records Ltd.",0.557,0.746,0,-6.171,1,0.0337,0.0000608,0.00546,0.188,0.601,149.035,4
spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,"Decode","Decode","Paramore",2008-11-04,261959,78,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"pop punk,emo","Atlantic Records",0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4
spotify:track:7IhsLJMqdxoo7YAZjaSMru,"Dead And Gone","Paper Trail","T.I.;Justin Timberlake",2008-09-07,299746,71,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"southern hip hop","Grand Hustle, LLC",0.713,0.746,0,-4.99,1,0.259,0.0402,0,0.601,0.47,135.021,4
spotify:track:6jBUP2KCe821yqf1hiBqPR,"Broken Strings","Songs For You, Truths For Me (International Exclusive Bundle)","James Morrison;Nelly Furtado",2008-01-01,250453,70,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Polydor Records",0.57,0.717,1,-4.914,1,0.029,0.00967,0,0.0833,0.321,111.91,4
spotify:track:3JhvYnOfKLJuWC7jEU0GmJ,"You're Not Sorry","Fearless (Platinum Edition)","Taylor Swift",2008-11-11,261800,45,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Taylor Swift",0.459,0.459,6,-4.126,1,0.0275,0.13,0.0000023,0.113,0.281,134.018,4
spotify:track:285hMzLhJwHVLe9QT9qilk,"Breakeven","The Script","The Script",2008-07-14,261426,82,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Epic/Phonogenic",0.63,0.696,10,-4.501,1,0.0242,0.144,0,0.0835,0.491,94.034,4
spotify:track:2I5CPUnMIKjEXeg61OI9uV,"I Do Not Hook Up","All I Ever Wanted","Kelly Clarkson",2009-03-06,200346,44,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"christmas","RCA Records Label",0.502,0.938,9,-3.114,1,0.13,0.00098,0,0.318,0.35,144.077,4
spotify:track:1oQZk2bKBLgP1cbuFKvjkq,"If I Were a Boy","I AM...SASHA FIERCE - Platinum Edition","Beyoncé",2008,249866,72,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Music World Music/Columbia",0.63,0.504,6,-6.152,1,0.0334,0.0953,0,0.308,0.487,89.946,4
spotify:track:5EGPf0nqO7vEIwsOX6Er98,"Obsessed","Memoirs of an imperfect Angel (International Version)","Mariah Carey",2009-09-29,242200,82,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"christmas","Def Jam Recordings",0.742,0.467,10,-5.557,0,0.0624,0.0458,0,0.826,0.366,86.442,4
spotify:track:7lIyBKp2KX7ABDjDfo9EtL,"The Fear","It's Not Me, It's You","Lily Allen",2009-02-06,207120,56,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Parlophone UK",0.661,0.847,10,-6.948,1,0.0404,0.419,0.0000882,0.107,0.522,134.002,4
spotify:track:35o9a4iAfLl5jRmqMX9c1D,"Shape of My Heart","Black & Blue","Backstreet Boys",2000-11-21,230093,76,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Jive",0.575,0.786,9,-4.353,1,0.0296,0.252,0,0.159,0.518,96.102,4
spotify:track:5qtwzv99vOr5UTwnTixn7j,"Know Your Enemy","21st Century Breakdown","Green Day",2009-05-15,190986,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"punk,pop punk","Reprise",0.56,0.958,11,-3.245,1,0.0412,0.0016,0.0000496,0.0643,0.961,129.984,4
spotify:track:2P9HugRjZqZ2v3Sm9JBnIO,"Day ‘n’ Nite","A Kid Named Cudi","Kid Cudi",2022-07-15,168000,49,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Republic Records",0.883,0.477,11,-5.791,0,0.0704,0.753,0.0000405,0.223,0.827,140.22,4
spotify:track:5hgxGGhRlAnPMYfFCuC1vY,"Remedy","Hands (Standard DMD)","Little Boots",2008-06-08,199333,43,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"electropop","679 Recordings UK. Ltd.",0.586,0.804,6,-2.998,0,0.0475,0.0332,0,0.242,0.81,128.963,4
spotify:track:21BiIfA9vEMG4Y11o5ZdPU,"Change (feat. Wale)","Love & War","Daniel Merriweather;Wale",2009-06-01,201320,36,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","J Records",0.657,0.822,1,-4.902,1,0.0344,0.00882,0.000135,0.0719,0.776,98.421,4
spotify:track:3tSuRiNgJmMqmYR23dCqnR,"I Hate This Part","Doll Domination (Deluxe)","The Pussycat Dolls",2008-09-23,218400,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Pussycat Dolls LP2 / Timbaland",0.756,0.612,5,-4.371,1,0.0315,0.0659,0,0.274,0.453,111.574,4
spotify:track:33RJ3P6wc0B0FIyDalhNTv,"Here We Go Again","Here We Go Again","Demi Lovato",2009-01-01,226253,57,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Hollywood Records",0.585,0.927,5,-5.253,1,0.04,0.00432,0,0.178,0.672,142.043,4
spotify:track:4QJLKU75Rg4558f4LbDBRi,"If Today Was Your Last Day","Dark Horse","Nickelback",2008-11-14,249066,71,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"post-grunge,rock","Roadrunner Records",0.485,0.911,3,-5.749,1,0.0355,0.0000867,0,0.092,0.568,89.956,4
spotify:track:1kxeWHF9PrCVZHvVskv8lg,"Love Lockdown","808s & Heartbreak","Kanye West",2008-11-24,270306,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"rap","Roc-A-Fella",0.76,0.524,1,-7.67,0,0.0323,0.0542,0.5,0.112,0.112,119.603,4
spotify:track:2gnZad0pb6QtUqMLTj2AjI,"Please Don't Leave Me","Funhouse (Expanded Edition)","P!nk",2008-10-24,231560,64,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","LaFace Records",0.588,0.845,6,-4.497,1,0.0377,0.00869,0,0.326,0.745,138.014,4
spotify:track:10QsFPJ3owUxJKe0fzA1A2,"A Little Too Not Over You","David Archuleta","David Archuleta",2008-11-11,198066,55,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Jive",0.531,0.694,0,-4.877,0,0.0321,0.0131,0,0.378,0.538,163.978,3
