Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Albania,ALB,2016,35.918
Albania,ALB,2017,31.184
Albania,ALB,2018,28.109
Albania,ALB,2019,26.942
Albania,ALB,2020,28.117
Albania,ALB,2021,27.244
Albania,ALB,2022,24.735
Albania,ALB,2023,24.817
Albania,ALB,2024,25.061
Algeria,DZA,1991,32.915
Algeria,DZA,1992,39.024
Algeria,DZA,1993,41.94
Algeria,DZA,1994,44.45
Algeria,DZA,1995,51.285
Algeria,DZA,1996,46.011
Algeria,DZA,1997,41.786
Algeria,DZA,1998,44.585
Algeria,DZA,1999,47.868
Algeria,DZA,2000,50.641
Algeria,DZA,2001,46.921
Algeria,DZA,2002,46.026
Algeria,DZA,2003,43.872
Algeria,DZA,2004,34.204
Algeria,DZA,2005,31.24
Algeria,DZA,2006,24.396
Algeria,DZA,2007,27.937
Algeria,DZA,2008,24.43
Algeria,DZA,2009,21.78
Algeria,DZA,2010,22.161
Algeria,DZA,2011,22.803
Algeria,DZA,2012,27.872
Algeria,DZA,2013,25.459
Algeria,DZA,2014,25.664
Algeria,DZA,2015,30.376
Algeria,DZA,2016,26.227
Algeria,DZA,2017,30.292
Algeria,DZA,2018,30.745
Algeria,DZA,2019,31.119
Algeria,DZA,2020,35.748
Algeria,DZA,2021,33.843
Algeria,DZA,2022,31.662
Algeria,DZA,2023,30.447
Algeria,DZA,2024,29.759
Angola,AGO,1991,39.921
Angola,AGO,1992,40.157
Angola,AGO,1993,41.01
Angola,AGO,1994,40.967
Angola,AGO,1995,40.054
Angola,AGO,1996,38.492
Angola,AGO,1997,38.212
Angola,AGO,1998,38.568
Angola,AGO,1999,38.967
Angola,AGO,2000,39.083
Angola,AGO,2001,39.051
Angola,AGO,2002,38.542
Angola,AGO,2003,38.511
Angola,AGO,2004,38.222
Angola,AGO,2005,38.154
Angola,AGO,2006,37.809
Angola,AGO,2007,37.696
Angola,AGO,2008,37.863
Angola,AGO,2009,38.315
Angola,AGO,2010,38.752
Angola,AGO,2011,39.007
Angola,AGO,2012,37.741
Angola,AGO,2013,36.781
Angola,AGO,2014,35.803
Angola,AGO,2015,35.151
Angola,AGO,2016,34.482
Angola,AGO,2017,33.71
Angola,AGO,2018,32.838
Angola,AGO,2019,31.832
Angola,AGO,2020,33.067
Angola,AGO,2021,30.171
Angola,AGO,2022,28.288
Angola,AGO,2023,28.075
Angola,AGO,2024,27.943
Argentina,ARG,1991,11.633
Argentina,ARG,1992,13.794
Argentina,ARG,1993,22.198
Argentina,ARG,1994,25.788
Argentina,ARG,1995,40.689
Argentina,ARG,1996,37.012
Argentina,ARG,1997,32.265
Argentina,ARG,1998,27.73
Argentina,ARG,1999,30.512
Argentina,ARG,2000,32.348
Argentina,ARG,2001,37.036
Argentina,ARG,2002,41.378
Argentina,ARG,2003,32.933
Argentina,ARG,2004,29.544
Argentina,ARG,2005,26.207
Argentina,ARG,2006,23.777
Argentina,ARG,2007,20.241
Argentina,ARG,2008,18.927
Argentina,ARG,2009,21.184
Argentina,ARG,2010,19.381
Argentina,ARG,2011,18.71
Argentina,ARG,2012,18.34
Argentina,ARG,2013,19.555
Argentina,ARG,2014,19.137
Argentina,ARG,2015,20.27
Argentina,ARG,2016,21.793
Argentina,ARG,2017,22.843
Argentina,ARG,2018,23.845
Argentina,ARG,2019,25.842
Argentina,ARG,2020,30.428
Argentina,ARG,2021,23.373
Argentina,ARG,2022,19.004
Argentina,ARG,2023,17.946
Argentina,ARG,2024,21.188
Armenia,ARM,1991,1.967
Armenia,ARM,1992,1.977
Armenia,ARM,1993,5.749
Armenia,ARM,1994,7.276
Armenia,ARM,1995,7.208
Armenia,ARM,1996,9.937
Armenia,ARM,1997,11.529
Armenia,ARM,1998,10.207
Armenia,ARM,1999,12.293
Armenia,ARM,2000,12.254
Armenia,ARM,2001,12.207
Armenia,ARM,2002,12.107
Armenia,ARM,2003,12.034
Armenia,ARM,2004,11.996
Armenia,ARM,2005,11.968
Armenia,ARM,2006,11.945
Armenia,ARM,2007,11.931
Armenia,ARM,2008,35.678
Armenia,ARM,2009,39.726
Armenia,ARM,2010,37.647
Armenia,ARM,2011,38.184
Armenia,ARM,2012,34.345
Armenia,ARM,2013,35.096
Armenia,ARM,2014,36.411
Armenia,ARM,2015,31.871
Armenia,ARM,2016,35.656
Armenia,ARM,2017,37.721
Armenia,ARM,2018,33.631
Armenia,ARM,2019,32.526
Armenia,ARM,2020,32.205
Armenia,ARM,2021,30.532
Armenia,ARM,2022,26.354
Armenia,ARM,2023,26.135
Armenia,ARM,2024,26.245
Australia,AUS,1991,17.476
Australia,AUS,1992,19.272
Australia,AUS,1993,18.536
Australia,AUS,1994,16.872
Australia,AUS,1995,15.196
Australia,AUS,1996,15.641
Australia,AUS,1997,15.839
Australia,AUS,1998,14.458
Australia,AUS,1999,13.111
Australia,AUS,2000,12.084
Australia,AUS,2001,13.476
Australia,AUS,2002,12.794
Australia,AUS,2003,11.962
Australia,AUS,2004,11.366
Australia,AUS,2005,10.619
Australia,AUS,2006,10.026
Australia,AUS,2007,9.36
Australia,AUS,2008,8.814
Australia,AUS,2009,11.461
Australia,AUS,2010,11.548
Australia,AUS,2011,11.37
Australia,AUS,2012,11.728
Australia,AUS,2013,12.22
Australia,AUS,2014,13.311
Australia,AUS,2015,13.11
Australia,AUS,2016,12.642
Australia,AUS,2017,12.592
Australia,AUS,2018,11.787
Australia,AUS,2019,11.756
Australia,AUS,2020,14.219
Australia,AUS,2021,11.248
Australia,AUS,2022,8.459
Australia,AUS,2023,8.375
Australia,AUS,2024,9.471
Austria,AUT,1991,3.715
Austria,AUT,1992,4.13
Austria,AUT,1993,4.661
Austria,AUT,1994,4.958
Austria,AUT,1995,5.909
Austria,AUT,1996,6.842
Austria,AUT,1997,7.554
Austria,AUT,1998,7.486
Austria,AUT,1999,5.921
Austria,AUT,2000,6.285
Austria,AUT,2001,6.001
Austria,AUT,2002,7.137
Austria,AUT,2003,7.429
Austria,AUT,2004,10.991
Austria,AUT,2005,11.178
Austria,AUT,2006,10.046
Austria,AUT,2007,9.596
Austria,AUT,2008,8.72
Austria,AUT,2009,10.896
Austria,AUT,2010,9.673
Austria,AUT,2011,9.173
Austria,AUT,2012,9.561
Austria,AUT,2013,9.767
Austria,AUT,2014,10.508
Austria,AUT,2015,10.91
Austria,AUT,2016,11.424
Austria,AUT,2017,9.971
Austria,AUT,2018,9.572
Austria,AUT,2019,8.767
Austria,AUT,2020,10.325
Austria,AUT,2021,12.023
Austria,AUT,2022,10.327
Austria,AUT,2023,10.98
Austria,AUT,2024,11.694
Azerbaijan,AZE,1991,1.672
Azerbaijan,AZE,1992,3.324
Azerbaijan,AZE,1993,8.294
Azerbaijan,AZE,1994,11.614
Azerbaijan,AZE,1995,13.302
Azerbaijan,AZE,1996,15.018
Azerbaijan,AZE,1997,16.946
Azerbaijan,AZE,1998,18.727
Azerbaijan,AZE,1999,20.446
Azerbaijan,AZE,2000,22.121
Azerbaijan,AZE,2001,22.102
Azerbaijan,AZE,2002,21.604
Azerbaijan,AZE,2003,18.959
Azerbaijan,AZE,2004,18.243
Azerbaijan,AZE,2005,15.332
Azerbaijan,AZE,2006,14.691
Azerbaijan,AZE,2007,13.45
Azerbaijan,AZE,2008,13.74
Azerbaijan,AZE,2009,13.685
Azerbaijan,AZE,2010,14.64
Azerbaijan,AZE,2011,14.52
Azerbaijan,AZE,2012,13.974
Azerbaijan,AZE,2013,13.478
Azerbaijan,AZE,2014,13.415
Azerbaijan,AZE,2015,13.363
Azerbaijan,AZE,2016,12.908
Azerbaijan,AZE,2017,12.37
Azerbaijan,AZE,2018,11.623
Azerbaijan,AZE,2019,11.474
Azerbaijan,AZE,2020,15.129
Azerbaijan,AZE,2021,14.691
Azerbaijan,AZE,2022,13.808
Azerbaijan,AZE,2023,13.751
Azerbaijan,AZE,2024,13.719
Bahamas,BHS,1991,23.043
Bahamas,BHS,1992,27.432
Bahamas,BHS,1993,23.451
Bahamas,BHS,1994,25.596
Bahamas,BHS,1995,21.336
Bahamas,BHS,1996,24.636
Bahamas,BHS,1997,23.139
Bahamas,BHS,1998,16.196
Bahamas,BHS,1999,15.972
Bahamas,BHS,2000,15.595
Bahamas,BHS,2001,15.354
Bahamas,BHS,2002,20.594
Bahamas,BHS,2003,24.928
Bahamas,BHS,2004,21.974
Bahamas,BHS,2005,20.453
Bahamas,BHS,2006,16.6
Bahamas,BHS,2007,19.164
Bahamas,BHS,2008,17.184
Bahamas,BHS,2009,26.216
Bahamas,BHS,2010,26.766
Bahamas,BHS,2011,27.229
Bahamas,BHS,2012,30.716
Bahamas,BHS,2013,34.897
Bahamas,BHS,2014,29.326
Bahamas,BHS,2015,25.109
Bahamas,BHS,2016,26.159
Bahamas,BHS,2017,21.58
Bahamas,BHS,2018,24.235
Bahamas,BHS,2019,19.503
Bahamas,BHS,2020,24.284
Bahamas,BHS,2021,22.019
Bahamas,BHS,2022,19.157
Bahamas,BHS,2023,18.127
Bahamas,BHS,2024,17.798
Bahrain,BHR,1991,3.999
Bahrain,BHR,1992,3.849
Bahrain,BHR,1993,3.505
Bahrain,BHR,1994,3.836
Bahrain,BHR,1995,3.883
Bahrain,BHR,1996,4.099
Bahrain,BHR,1997,4.037
Bahrain,BHR,1998,4.065
Bahrain,BHR,1999,4.139
Bahrain,BHR,2000,4.19
Bahrain,BHR,2001,4.238
Bahrain,BHR,2002,4.115
Bahrain,BHR,2003,3.978
Bahrain,BHR,2004,3.819
Bahrain,BHR,2005,3.757
Bahrain,BHR,2006,3.865
Bahrain,BHR,2007,4.014
Bahrain,BHR,2008,4.28
Bahrain,BHR,2009,4.678
Bahrain,BHR,2010,4.953
Bahrain,BHR,2011,5.278
Bahrain,BHR,2012,5.425
Bahrain,BHR,2013,5.439
Bahrain,BHR,2014,5.402
Bahrain,BHR,2015,5.427
Bahrain,BHR,2016,5.53
Bahrain,BHR,2017,5.607
Bahrain,BHR,2018,5.64
Bahrain,BHR,2019,5.654
Bahrain,BHR,2020,6.365
Bahrain,BHR,2021,6.034
Bahrain,BHR,2022,5.375
Bahrain,BHR,2023,5.519
Bahrain,BHR,2024,5.227
Bangladesh,BGD,1991,6.038
Bangladesh,BGD,1992,6.114
Bangladesh,BGD,1993,6.271
Bangladesh,BGD,1994,6.389
Bangladesh,BGD,1995,6.523
Bangladesh,BGD,1996,6.656
Bangladesh,BGD,1997,7.41
Bangladesh,BGD,1998,8.187
Bangladesh,BGD,1999,8.971
Bangladesh,BGD,2000,9.746
Bangladesh,BGD,2001,8.823
Bangladesh,BGD,2002,7.782
Bangladesh,BGD,2003,6.606
Bangladesh,BGD,2004,7.758
Bangladesh,BGD,2005,8.79
Bangladesh,BGD,2006,7.255
Bangladesh,BGD,2007,8.024
Bangladesh,BGD,2008,8.797
Bangladesh,BGD,2009,9.556
Bangladesh,BGD,2010,6.289
Bangladesh,BGD,2011,7.429
Bangladesh,BGD,2012,8.538
Bangladesh,BGD,2013,9.674
Bangladesh,BGD,2014,10.121
Bangladesh,BGD,2015,10.56
Bangladesh,BGD,2016,10.956
Bangladesh,BGD,2017,12.101
Bangladesh,BGD,2018,11.829
Bangladesh,BGD,2019,11.594
Bangladesh,BGD,2020,13.29
Bangladesh,BGD,2021,12.441
Bangladesh,BGD,2022,10.985
Bangladesh,BGD,2023,10.895
Bangladesh,BGD,2024,11.462
Barbados,BRB,1991,40.8
Barbados,BRB,1992,42.057
Barbados,BRB,1993,43.8
Barbados,BRB,1994,42.032
Barbados,BRB,1995,38.063
Barbados,BRB,1996,28.095
Barbados,BRB,1997,30.25
Barbados,BRB,1998,24.47
Barbados,BRB,1999,22.466
Barbados,BRB,2000,20.828
Barbados,BRB,2001,22.935
Barbados,BRB,2002,22.994
Barbados,BRB,2003,25.867
Barbados,BRB,2004,22.62
Barbados,BRB,2005,21.277
Barbados,BRB,2006,20.607
Barbados,BRB,2007,17.485
Barbados,BRB,2008,19.131
Barbados,BRB,2009,23.709
Barbados,BRB,2010,25.369
Barbados,BRB,2011,26.822
Barbados,BRB,2012,28.832
Barbados,BRB,2013,29.111
Barbados,BRB,2014,33.056
Barbados,BRB,2015,28.856
Barbados,BRB,2016,26.183
Barbados,BRB,2017,26.205
Barbados,BRB,2018,24.233
Barbados,BRB,2019,25.783
Barbados,BRB,2020,29.974
Barbados,BRB,2021,28.121
Barbados,BRB,2022,25.639
Barbados,BRB,2023,24.582
Barbados,BRB,2024,23.727
Belarus,BLR,1991,1.077
Belarus,BLR,1992,5.518
Belarus,BLR,1993,15.033
Belarus,BLR,1994,22.434
Belarus,BLR,1995,30.903
Belarus,BLR,1996,42.767
Belarus,BLR,1997,30.326
Belarus,BLR,1998,25.063
Belarus,BLR,1999,22.917
Belarus,BLR,2000,21.816
Belarus,BLR,2001,20.663
Belarus,BLR,2002,19.408
Belarus,BLR,2003,18.168
Belarus,BLR,2004,16.857
Belarus,BLR,2005,15.602
Belarus,BLR,2006,14.383
Belarus,BLR,2007,13.237
Belarus,BLR,2008,12.054
Belarus,BLR,2009,10.972
Belarus,BLR,2010,10.918
Belarus,BLR,2011,10.905
Belarus,BLR,2012,10.836
Belarus,BLR,2013,10.837
Belarus,BLR,2014,10.805
Belarus,BLR,2015,10.78
Belarus,BLR,2016,10.729
Belarus,BLR,2017,9.347
Belarus,BLR,2018,10.651
Belarus,BLR,2019,10.207
Belarus,BLR,2020,12.045
Belarus,BLR,2021,10.492
Belarus,BLR,2022,10.282
Belarus,BLR,2023,10.472
Belarus,BLR,2024,10.139
Belgium,BEL,1991,13.958
Belgium,BEL,1992,13.204
Belgium,BEL,1993,18.431
Belgium,BEL,1994,21.866
Belgium,BEL,1995,21.539
Belgium,BEL,1996,20.495
Belgium,BEL,1997,21.278
Belgium,BEL,1998,20.394
Belgium,BEL,1999,22.58
Belgium,BEL,2000,15.249
Belgium,BEL,2001,15.332
Belgium,BEL,2002,15.652
Belgium,BEL,2003,18.982
Belgium,BEL,2004,17.505
Belgium,BEL,2005,21.482
Belgium,BEL,2006,20.511
Belgium,BEL,2007,18.841
Belgium,BEL,2008,17.97
Belgium,BEL,2009,21.94
Belgium,BEL,2010,22.391
Belgium,BEL,2011,18.724
Belgium,BEL,2012,19.738
Belgium,BEL,2013,23.689
Belgium,BEL,2014,23.225
Belgium,BEL,2015,22.125
Belgium,BEL,2016,20.108
Belgium,BEL,2017,19.236
Belgium,BEL,2018,15.748
Belgium,BEL,2019,14.236
Belgium,BEL,2020,15.326
Belgium,BEL,2021,18.206
Belgium,BEL,2022,16.41
Belgium,BEL,2023,16.122
Belgium,BEL,2024,16.752
Belize,BLZ,1991,18.803
Belize,BLZ,1992,18.933
Belize,BLZ,1993,19.012
Belize,BLZ,1994,21.269
Belize,BLZ,1995,23.928
Belize,BLZ,1996,26.531
Belize,BLZ,1997,25.03
Belize,BLZ,1998,28.252
Belize,BLZ,1999,25.801
Belize,BLZ,2000,22.031
Belize,BLZ,2001,18.561
Belize,BLZ,2002,20.367
Belize,BLZ,2003,21.001
Belize,BLZ,2004,21.516
Belize,BLZ,2005,22.159
Belize,BLZ,2006,19.031
Belize,BLZ,2007,17.215
Belize,BLZ,2008,16.519
Belize,BLZ,2009,16.774
Belize,BLZ,2010,16.925
Belize,BLZ,2011,16.965
Belize,BLZ,2012,16.916
Belize,BLZ,2013,16.904
Belize,BLZ,2014,18.271
Belize,BLZ,2015,16.48
Belize,BLZ,2016,16.547
Belize,BLZ,2017,15.686
Belize,BLZ,2018,17.928
Belize,BLZ,2019,19.934
Belize,BLZ,2020,23.566
Belize,BLZ,2021,22.044
Belize,BLZ,2022,19.465
Belize,BLZ,2023,18.774
Belize,BLZ,2024,16.315
Benin,BEN,1991,1.744
Benin,BEN,1992,1.685
Benin,BEN,1993,1.631
Benin,BEN,1994,1.563
Benin,BEN,1995,1.447
Benin,BEN,1996,1.372
Benin,BEN,1997,1.256
Benin,BEN,1998,1.184
Benin,BEN,1999,1.09
Benin,BEN,2000,1.003
Benin,BEN,2001,0.909
Benin,BEN,2002,0.826
Benin,BEN,2003,0.984
Benin,BEN,2004,1.135
Benin,BEN,2005,1.308
Benin,BEN,2006,1.457
Benin,BEN,2007,1.597
Benin,BEN,2008,1.717
Benin,BEN,2009,1.903
Benin,BEN,2010,2.138
Benin,BEN,2011,5.448
Benin,BEN,2012,4.987
Benin,BEN,2013,4.458
Benin,BEN,2014,4.008
Benin,BEN,2015,3.75
Benin,BEN,2016,3.495
Benin,BEN,2017,3.152
Benin,BEN,2018,2.702
Benin,BEN,2019,2.302
Benin,BEN,2020,2.973
Benin,BEN,2021,3.231
Benin,BEN,2022,3.134
Benin,BEN,2023,3.116
Benin,BEN,2024,3.251
Bhutan,BTN,1991,4.22
Bhutan,BTN,1992,4.24
Bhutan,BTN,1993,4.313
Bhutan,BTN,1994,4.257
Bhutan,BTN,1995,4.229
Bhutan,BTN,1996,4.193
Bhutan,BTN,1997,4.188
Bhutan,BTN,1998,4.2
Bhutan,BTN,1999,4.172
Bhutan,BTN,2000,4.891
Bhutan,BTN,2001,5.576
Bhutan,BTN,2002,5.482
Bhutan,BTN,2003,5.377
Bhutan,BTN,2004,7.483
Bhutan,BTN,2005,9.422
Bhutan,BTN,2006,9.533
Bhutan,BTN,2007,11.433
Bhutan,BTN,2008,11.937
Bhutan,BTN,2009,12.42
Bhutan,BTN,2010,8.784
Bhutan,BTN,2011,8.911
Bhutan,BTN,2012,6.982
Bhutan,BTN,2013,9.389
Bhutan,BTN,2014,9.023
Bhutan,BTN,2015,10.115
Bhutan,BTN,2016,11.608
Bhutan,BTN,2017,13.325
Bhutan,BTN,2018,15.199
Bhutan,BTN,2019,11.56
Bhutan,BTN,2020,21.989
Bhutan,BTN,2021,20.609
Bhutan,BTN,2022,27.177
Bhutan,BTN,2023,14.939
Bhutan,BTN,2024,13.766
Bolivia,BOL,1991,4.827
Bolivia,BOL,1992,4.906
Bolivia,BOL,1993,4.93
Bolivia,BOL,1994,4.966
Bolivia,BOL,1995,4.405
Bolivia,BOL,1996,3.946
Bolivia,BOL,1997,3.481
Bolivia,BOL,1998,3.671
Bolivia,BOL,1999,3.987
Bolivia,BOL,2000,4.274
Bolivia,BOL,2001,4.604
Bolivia,BOL,2002,4.754
Bolivia,BOL,2003,4.965
Bolivia,BOL,2004,5.088
Bolivia,BOL,2005,5.226
Bolivia,BOL,2006,5.352
Bolivia,BOL,2007,5.549
Bolivia,BOL,2008,5.686
Bolivia,BOL,2009,5.283
Bolivia,BOL,2010,5.283
Bolivia,BOL,2011,5.327
Bolivia,BOL,2012,3.361
Bolivia,BOL,2013,5.392
Bolivia,BOL,2014,4.774
Bolivia,BOL,2015,6.852
Bolivia,BOL,2016,6.772
Bolivia,BOL,2017,6.654
Bolivia,BOL,2018,6.78
Bolivia,BOL,2019,6.927
Bolivia,BOL,2020,15.231
Bolivia,BOL,2021,8.199
Bolivia,BOL,2022,6.044
Bolivia,BOL,2023,4.958
Bolivia,BOL,2024,5.212
Bosnia and Herzegovina,BIH,1991,34.401
Bosnia and Herzegovina,BIH,1992,36.556
Bosnia and Herzegovina,BIH,1993,38.738
Bosnia and Herzegovina,BIH,1994,40.636
Bosnia and Herzegovina,BIH,1995,41.903
Bosnia and Herzegovina,BIH,1996,42.912
Bosnia and Herzegovina,BIH,1997,44.071
Bosnia and Herzegovina,BIH,1998,45.776
Bosnia and Herzegovina,BIH,1999,47.684
Bosnia and Herzegovina,BIH,2000,49.552
Bosnia and Herzegovina,BIH,2001,51.798
Bosnia and Herzegovina,BIH,2002,53.985
Bosnia and Herzegovina,BIH,2003,56.438
Bosnia and Herzegovina,BIH,2004,58.54
Bosnia and Herzegovina,BIH,2005,60.874
Bosnia and Herzegovina,BIH,2006,63.154
Bosnia and Herzegovina,BIH,2007,59.365
Bosnia and Herzegovina,BIH,2008,48.325
Bosnia and Herzegovina,BIH,2009,49.659
Bosnia and Herzegovina,BIH,2010,59
Bosnia and Herzegovina,BIH,2011,59.026
Bosnia and Herzegovina,BIH,2012,64.327
Bosnia and Herzegovina,BIH,2013,60.35
Bosnia and Herzegovina,BIH,2014,63.982
Bosnia and Herzegovina,BIH,2015,64.762
Bosnia and Herzegovina,BIH,2016,55.954
Bosnia and Herzegovina,BIH,2017,47.651
Bosnia and Herzegovina,BIH,2018,40.362
Bosnia and Herzegovina,BIH,2019,35.106
Bosnia and Herzegovina,BIH,2020,37.676
Bosnia and Herzegovina,BIH,2021,35.705
Bosnia and Herzegovina,BIH,2022,31.728
Bosnia and Herzegovina,BIH,2023,27.27
Bosnia and Herzegovina,BIH,2024,27.28
Botswana,BWA,1991,25.687
Botswana,BWA,1992,29.455
Botswana,BWA,1993,33.123
Botswana,BWA,1994,36.782
Botswana,BWA,1995,36.777
Botswana,BWA,1996,36.838
Botswana,BWA,1997,37.435
Botswana,BWA,1998,38.704
Botswana,BWA,1999,35.321
Botswana,BWA,2000,32.129
Botswana,BWA,2001,39.245
Botswana,BWA,2002,43.471
Botswana,BWA,2003,47.045
Botswana,BWA,2004,41.683
Botswana,BWA,2005,36.809
Botswana,BWA,2006,31.91
Botswana,BWA,2007,31.642
Botswana,BWA,2008,31.55
Botswana,BWA,2009,32.34
Botswana,BWA,2010,35.093
Botswana,BWA,2011,35.203
Botswana,BWA,2012,34.712
Botswana,BWA,2013,34.661
Botswana,BWA,2014,34.648
Botswana,BWA,2015,34.766
Botswana,BWA,2016,34.853
Botswana,BWA,2017,34.862
Botswana,BWA,2018,34.426
Botswana,BWA,2019,34.588
Botswana,BWA,2020,40.389
Botswana,BWA,2021,43.355
Botswana,BWA,2022,42.611
Botswana,BWA,2023,44.361
Botswana,BWA,2024,43.86
Brazil,BRA,1991,12.763
Brazil,BRA,1992,13.119
Brazil,BRA,1993,11.406
Brazil,BRA,1994,12.353
Brazil,BRA,1995,13.261
Brazil,BRA,1996,14.628
Brazil,BRA,1997,16.616
Brazil,BRA,1998,19.251
Brazil,BRA,1999,20.639
Brazil,BRA,2000,20.327
Brazil,BRA,2001,20.019
Brazil,BRA,2002,20.603
Brazil,BRA,2003,21.382
Brazil,BRA,2004,20.034
Brazil,BRA,2005,21.399
Brazil,BRA,2006,19.883
Brazil,BRA,2007,18.795
Brazil,BRA,2008,17.556
Brazil,BRA,2009,19.774
Brazil,BRA,2010,18.242
Brazil,BRA,2011,16.928
Brazil,BRA,2012,15.854
Brazil,BRA,2013,15.7
Brazil,BRA,2014,15.496
Brazil,BRA,2015,19.493
Brazil,BRA,2016,26.596
Brazil,BRA,2017,28.594
Brazil,BRA,2018,27.958
Brazil,BRA,2019,27.098
Brazil,BRA,2020,30.267
Brazil,BRA,2021,28.311
Brazil,BRA,2022,20.732
Brazil,BRA,2023,17.938
Brazil,BRA,2024,17.95
Brunei,BRN,1991,14.24
Brunei,BRN,1992,14.516
Brunei,BRN,1993,14.969
Brunei,BRN,1994,15.355
Brunei,BRN,1995,15.702
Brunei,BRN,1996,15.913
Brunei,BRN,1997,16.355
Brunei,BRN,1998,16.816
Brunei,BRN,1999,17.086
Brunei,BRN,2000,17.193
Brunei,BRN,2001,17.336
Brunei,BRN,2002,17.709
Brunei,BRN,2003,18.134
Brunei,BRN,2004,18.682
Brunei,BRN,2005,19.318
Brunei,BRN,2006,19.773
Brunei,BRN,2007,20.177
Brunei,BRN,2008,20.575
Brunei,BRN,2009,21.233
Brunei,BRN,2010,21.596
Brunei,BRN,2011,21.89
Brunei,BRN,2012,22.37
Brunei,BRN,2013,23.2
Brunei,BRN,2014,24.092
Brunei,BRN,2015,25.939
Brunei,BRN,2016,27.712
Brunei,BRN,2017,29.255
Brunei,BRN,2018,30.809
Brunei,BRN,2019,20.141
Brunei,BRN,2020,26.844
Brunei,BRN,2021,16.238
Brunei,BRN,2022,18.299
Brunei,BRN,2023,18.498
Brunei,BRN,2024,18.493
Bulgaria,BGR,1991,21.403
Bulgaria,BGR,1992,29.31
Bulgaria,BGR,1993,31.672
Bulgaria,BGR,1994,24.984
Bulgaria,BGR,1995,21.905
Bulgaria,BGR,1996,24.905
Bulgaria,BGR,1997,27.349
Bulgaria,BGR,1998,24.578
Bulgaria,BGR,1999,28.354
Bulgaria,BGR,2000,33.208
Bulgaria,BGR,2001,39.087
Bulgaria,BGR,2002,35.608
Bulgaria,BGR,2003,27.057
Bulgaria,BGR,2004,24.497
Bulgaria,BGR,2005,22.391
Bulgaria,BGR,2006,19.578
Bulgaria,BGR,2007,15.183
Bulgaria,BGR,2008,12.804
Bulgaria,BGR,2009,16.263
Bulgaria,BGR,2010,21.95
Bulgaria,BGR,2011,25.056
Bulgaria,BGR,2012,28.11
Bulgaria,BGR,2013,28.374
Bulgaria,BGR,2014,23.774
Bulgaria,BGR,2015,21.653
Bulgaria,BGR,2016,17.224
Bulgaria,BGR,2017,12.927
Bulgaria,BGR,2018,12.676
Bulgaria,BGR,2019,8.898
Bulgaria,BGR,2020,14.214
Bulgaria,BGR,2021,15.823
Bulgaria,BGR,2022,10.742
Bulgaria,BGR,2023,12.048
Bulgaria,BGR,2024,12.137
Burkina Faso,BFA,1991,3.863
Burkina Faso,BFA,1992,3.898
Burkina Faso,BFA,1993,3.806
Burkina Faso,BFA,1994,3.964
Burkina Faso,BFA,1995,3.922
Burkina Faso,BFA,1996,3.835
Burkina Faso,BFA,1997,3.803
Burkina Faso,BFA,1998,3.842
Burkina Faso,BFA,1999,3.983
Burkina Faso,BFA,2000,4.151
Burkina Faso,BFA,2001,4.239
Burkina Faso,BFA,2002,4.389
Burkina Faso,BFA,2003,4.328
Burkina Faso,BFA,2004,5.399
Burkina Faso,BFA,2005,6.279
Burkina Faso,BFA,2006,5.761
